@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
24.0200000000,23.5800000000,23.8600000000,171430,23.7200000000,22.8800000000,22.9600000000,43430,23.0800000000,22.2400000000,22.4200000000,68149,22.9200000000,21.7580000000,22.6100000000,59318,22.9600000000,22.6000000000,22.7300000000,44770,22.7500000000,21.8800000000,22.4300000000,90126,22.6800000000,22.0200000000,22.1000000000,51009,21.9600000000
5.0300000000,4.8000000000,4.8200000000,65383,4.9800000000,4.7800000000,4.8000000000,87113,4.8900000000,4.7500000000,4.8400000000,53554,5.1000000000,4.8100000000,5.1000000000,77469,5.2300000000,4.9500000000,5.1500000000,90346,5.3000000000,5.1300000000,5.2900000000,47393,5.3600000000,5.1700000000,5.3100000000,31484,5.1600000000
10.1700000000,9.6100000000,9.8900000000,91508,10.1600000000,9.9000000000,9.9700000000,68868,10.0750000000,9.6900000000,9.9500000000,13770,10.0100000000,9.5100000000,9.8000000000,27209,9.9500000000,9.3300000000,9.5600000000,24275,9.5300000000,8.7300000000,9.0500000000,40883,10.2200000000,9.2100000000,10.0600000000,69505,9.9100000000
2.0100000000,1.7000000000,1.8100000000,439936,2.0800000000,1.8500000000,1.9300000000,846575,1.9500000000,1.8100000000,1.8200000000,340673,1.7900000000,1.6700000000,1.6900000000,585526,1.7400000000,1.6400000000,1.6800000000,158689,1.7900000000,1.6900000000,1.7300000000,154897,1.9700000000,1.7400000000,1.7800000000,632622,1.8700000000
43.3100000000,41.2200000000,41.9700000000,5660720,41.9700000000,39.3500000000,40.5000000000,5690658,41.2500000000,39.7600000000,40.3900000000,2662000,43.2900000000,40.0100000000,42.9200000000,5763426,43.4900000000,42.0100000000,43.1800000000,3151709,45.2400000000,42.7000000000,43.9500000000,3442808,44.7200000000,43.2300000000,43.8500000000,1648153,44.8100000000
11.3300000000,11.1000000000,11.1700000000,11317351,11.2300000000,10.8800000000,10.9100000000,21612604,11.0050000000,10.8550000000,10.9500000000,18685900,11.2200000000,10.9300000000,11.2000000000,29601144,11.2950000000,11.1900000000,11.2300000000,12833239,11.2800000000,11.0000000000,11.1300000000,12980804,11.2300000000,11.0300000000,11.1300000000,8090082,11.0700000000
21.7500000000,20.9620000000,21.5500000000,1023152,21.5100000000,21.0700000000,21.2600000000,471601,21.7800000000,21.0150000000,21.7200000000,930781,22.0900000000,21.5100000000,21.9900000000,552094,22.4550000000,21.9900000000,22.1700000000,647220,22.3700000000,22.0500000000,22.2200000000,408235,22.4900000000,21.8700000000,22.3900000000,490648,22.3800000000
8.0400000000,7.8700000000,7.8700000000,18736,7.8700000000,7.7000000000,7.7200000000,24925,7.8200000000,7.7000000000,7.7500000000,23390,7.8200000000,7.5600000000,7.6800000000,69588,7.7300000000,7.5900000000,7.6700000000,84864,7.7800000000,7.6000000000,7.6300000000,71206,7.7100000000,7.6100000000,7.6700000000,38965,7.6800000000
15.6500000000,15.2100000000,15.3000000000,202479,15.7600000000,15.0700000000,15.5100000000,152565,15.5800000000,15.2600000000,15.3800000000,164556,15.7600000000,15.2500000000,15.7200000000,134242,16.1000000000,15.5000000000,15.8800000000,149718,16.2600000000,15.6900000000,16.1000000000,84335,16.1900000000,15.7500000000,15.9400000000,54748,15.7300000000
8.0400000000,7.5500000000,7.7300000000,684386,7.9100000000,7.6200000000,7.8900000000,426791,7.9100000000,7.6900000000,7.8400000000,314172,8.0700000000,7.7800000000,8.0000000000,746952,8.0900000000,7.9020000000,8.0000000000,517434,8.5300000000,7.9710000000,8.5100000000,1311110,8.7100000000,8.4400000000,8.6500000000,794422,8.5700000000
2.9000000000,2.8800000000,2.9000000000,2408,2.9200000000,2.9200000000,2.9200000000,200,2.8800000000,2.8800000000,2.8800000000,200,2.8100000000,2.8000000000,2.8000000000,1425,2.7700000000,2.7700000000,2.7700000000,175,2.9000000000,2.7900000000,2.7900000000,2199,2.9000000000,2.7900000000,2.7900000000,663,2.7600000000
2.3500000000,2.2700000000,2.3300000000,278950,2.3300000000,2.2700000000,2.2800000000,269444,2.3500000000,2.2500000000,2.3100000000,461841,2.3800000000,2.2300000000,2.2700000000,695971,2.3700000000,2.2700000000,2.3400000000,495304,2.5300000000,2.3300000000,2.5100000000,1136797,2.5500000000,2.4600000000,2.4700000000,273743,2.4100000000
57.0000000000,53.9600000000,55.0000000000,97382,56.6500000000,53.5700000000,55.6900000000,174955,55.4700000000,54.4800000000,54.5700000000,39180,56.1200000000,53.9200000000,56.0900000000,69938,60.0000000000,55.9500000000,59.6200000000,112139,60.3500000000,58.6700000000,59.7600000000,65489,60.0100000000,58.1700000000,58.8000000000,58075,58.6600000000
23.6500000000,22.1200000000,22.4700000000,361612,22.5100000000,21.9000000000,22.1500000000,890986,22.2700000000,21.8900000000,22.1100000000,191612,22.7600000000,21.9500000000,22.6200000000,172250,22.9400000000,22.2500000000,22.4400000000,144918,22.6900000000,22.0000000000,22.3100000000,171114,22.5000000000,21.9100000000,22.2900000000,120956,21.9600000000
9.4500000000,9.0740000000,9.2400000000,91211,9.4350000000,9.1800000000,9.2300000000,291767,9.3200000000,9.1700000000,9.2600000000,124350,9.3000000000,9.0200000000,9.2000000000,104487,9.3100000000,9.0700000000,9.1800000000,114511,9.2000000000,9.0200000000,9.0300000000,114089,9.1500000000,8.5000000000,8.6000000000,335796,8.8900000000
33.7300000000,32.1900000000,32.7400000000,1469396,32.5000000000,31.4700000000,32.0100000000,1607194,35.2000000000,33.2700000000,34.2500000000,5688448,34.4800000000,33.1200000000,34.2200000000,4094271,34.5900000000,33.5000000000,33.7800000000,2462163,34.5500000000,33.3700000000,33.4290000000,2411464,34.0700000000,33.1600000000,33.6000000000,1625699,34.0000000000
9.3900000000,9.1400000000,9.2400000000,1753,9.4000000000,9.1700000000,9.3100000000,11712,9.4200000000,9.0700000000,9.1900000000,54963,9.6100000000,9.1800000000,9.6000000000,19398,9.8300000000,9.4500000000,9.8200000000,7936,10.6000000000,9.8500000000,10.6000000000,32310,10.9500000000,10.5300000000,10.9000000000,63746,10.9100000000
19.2650000000,18.4000000000,19.2400000000,162795,19.9000000000,19.1600000000,19.5900000000,106972,19.9100000000,19.3800000000,19.8000000000,82669,20.0000000000,19.5200000000,19.8800000000,149122,19.9800000000,19.0000000000,19.1400000000,155176,19.8300000000,19.1900000000,19.4000000000,44506,19.4300000000,18.6700000000,18.8000000000,41221,18.7800000000
17.0800000000,16.0900000000,16.1000000000,86817,16.3800000000,15.7400000000,16.1000000000,404337,16.2700000000,15.9200000000,16.0600000000,195690,16.4900000000,15.9200000000,16.4100000000,178584,17.1500000000,16.4900000000,16.9100000000,115807,17.0200000000,16.6500000000,16.8000000000,201658,16.8400000000,16.4000000000,16.7800000000,104593,16.7800000000
3.1700000000,2.9100000000,3.0400000000,2206661,3.0400000000,2.8800000000,2.9200000000,1214569,2.9200000000,2.8500000000,2.8800000000,1044054,2.9100000000,2.8200000000,2.9000000000,1492284,3.0300000000,2.9200000000,2.9700000000,975716,3.1000000000,2.9800000000,3.0700000000,1796479,3.1000000000,3.0000000000,3.0700000000,759724,3.0700000000
30.9200000000,29.8700000000,30.6600000000,40727,31.0400000000,30.4600000000,30.5200000000,43487,30.5300000000,29.9020000000,30.0800000000,113518,31.5900000000,30.0500000000,31.5600000000,34652,32.0000000000,31.3040000000,31.6000000000,32400,32.0000000000,31.2000000000,31.8700000000,48264,31.9200000000,31.2500000000,31.5200000000,36573,31.3300000000
114.6400000000,113.7300000000,114.5500000000,325153,114.8400000000,114.2200000000,114.5000000000,323829,115.3200000000,114.2700000000,115.2600000000,300539,115.3800000000,114.5200000000,115.2100000000,218388,115.9900000000,115.4100000000,115.7600000000,259682,116.5100000000,115.6600000000,116.0800000000,238553,116.1800000000,115.4400000000,115.9500000000,252868,115.2500000000
21.4100000000,20.5000000000,20.7600000000,40067,20.6100000000,20.1800000000,20.4600000000,35363,20.6900000000,20.2280000000,20.4300000000,30432,21.0500000000,20.2200000000,20.9700000000,31005,21.1500000000,20.6200000000,20.8800000000,37152,21.4800000000,20.8650000000,21.3400000000,45380,21.4000000000,21.0100000000,21.2600000000,20158,20.9800000000
4.5500000000,4.4300000000,4.4500000000,968901,4.5800000000,4.4450000000,4.5600000000,767175,4.6200000000,4.5000000000,4.6100000000,686414,4.7500000000,4.5600000000,4.6600000000,996665,4.8000000000,4.6800000000,4.7900000000,449053,4.9800000000,4.7100000000,4.9600000000,586885,5.0900000000,4.9100000000,5.0600000000,757431,4.9700000000
5.4300000000,5.0800000000,5.1600000000,59337,5.3400000000,5.0500000000,5.3000000000,55680,5.2900000000,5.1500000000,5.2200000000,7267,5.2900000000,5.2000000000,5.2200000000,17366,5.3200000000,5.1900000000,5.2000000000,14965,5.3400000000,5.1800000000,5.2700000000,18271,5.2800000000,5.1900000000,5.2300000000,6865,5.2300000000
34.1200000000,32.4600000000,33.0800000000,579086,32.9900000000,31.9700000000,32.1900000000,961225,32.7800000000,31.1600000000,32.6800000000,807782,34.4500000000,32.7700000000,34.0600000000,1094511,34.6300000000,33.7650000000,34.5700000000,886100,35.2300000000,34.0550000000,34.5500000000,970437,34.5700000000,32.9500000000,33.1400000000,1053725,33.0800000000
12.7000000000,12.6540000000,12.6800000000,1297,12.8300000000,12.5300000000,12.8300000000,4409,12.8930000000,12.7700000000,12.7800000000,1173,12.7760000000,12.5600000000,12.5600000000,1148,12.6360000000,12.5100000000,12.5500000000,2062,12.6400000000,12.6000000000,12.6240000000,2162,12.4500000000,12.4000000000,12.4000000000,2619,12.3260000000
59.1900000000,58.2680000000,58.5700000000,72551,59.1800000000,58.0900000000,58.6500000000,69890,58.8300000000,58.3360000000,58.5500000000,56418,60.2500000000,58.0400000000,59.8400000000,70018,61.2200000000,59.3660000000,60.7900000000,59422,62.1800000000,60.8400000000,62.0500000000,46435,61.8200000000,61.1400000000,61.6000000000,30704,61.2400000000
4.6300000000,4.6000000000,4.6000000000,600,4.6100000000,4.6100000000,4.6100000000,24,4.6100000000,4.3400000000,4.6100000000,1275,4.4500000000,4.4500000000,4.4500000000,4,4.4500000000,3.8700000000,4.1000000000,7873,4.3700000000,4.1000000000,4.3300000000,559,4.4800000000,4.2550000000,4.3000000000,4887,4.6400000000
5.3900000000,5.2500000000,5.3000000000,9945,5.2700000000,5.0700000000,5.1400000000,10000,5.2100000000,5.0300000000,5.1100000000,23878,5.1000000000,4.9100000000,4.9900000000,52386,5.0600000000,4.9700000000,5.0000000000,20727,5.0300000000,4.9500000000,5.0300000000,36264,5.3700000000,5.0700000000,5.3300000000,19260,5.7700000000
43.3400000000,42.0200000000,43.2300000000,284292,44.1800000000,42.5900000000,43.8600000000,439046,44.6500000000,43.3700000000,44.3300000000,362982,44.9550000000,44.3500000000,44.7900000000,473816,45.9000000000,44.7040000000,45.5600000000,394174,46.0400000000,45.3700000000,46.0400000000,212788,46.2200000000,45.5100000000,45.8000000000,263487,45.2800000000
6.5900000000,6.3100000000,6.4200000000,1244809,6.5050000000,6.2800000000,6.4200000000,748026,6.6200000000,6.3700000000,6.5500000000,797069,7.0400000000,6.6000000000,6.9400000000,1482085,6.9300000000,6.7300000000,6.7700000000,962396,6.9300000000,6.7800000000,6.7900000000,672909,7.2200000000,6.8600000000,7.2000000000,1036489,7.5400000000
93.3120000000,91.3200000000,93.2500000000,738773,93.0880000000,90.7800000000,91.5000000000,868615,91.4900000000,90.0900000000,90.3000000000,640274,92.1600000000,89.0600000000,91.6400000000,968761,93.4900000000,90.2900000000,91.7500000000,805159,92.6900000000,89.9300000000,89.9600000000,918062,92.7600000000,89.7500000000,91.3900000000,1072546,93.1200000000
6.3300000000,6.2900000000,6.2900000000,64334,6.3000000000,6.2660000000,6.2800000000,82198,6.3000000000,6.2300000000,6.2500000000,65299,6.3000000000,6.2500000000,6.2900000000,64860,6.3000000000,6.2600000000,6.2800000000,63344,6.3300000000,6.2700000000,6.3080000000,57122,6.3300000000,6.2600000000,6.3300000000,47931,6.3900000000
24.4100000000,23.7100000000,24.0300000000,37488,24.2800000000,23.5500000000,23.7000000000,58555,23.9430000000,23.4700000000,23.5400000000,24977,24.5000000000,23.4700000000,24.4700000000,46964,25.0000000000,24.5000000000,24.9100000000,46752,25.2000000000,24.3800000000,25.1600000000,75480,25.1800000000,24.8300000000,25.0100000000,26839,24.6600000000
16.1400000000,15.9100000000,16.0500000000,35757,16.1900000000,15.9500000000,15.9700000000,36715,16.0000000000,15.8300000000,15.8800000000,41069,16.2900000000,15.8400000000,16.2800000000,40785,16.6400000000,16.2800000000,16.4300000000,44444,16.8900000000,16.4100000000,16.7900000000,47068,16.7800000000,16.5400000000,16.5800000000,30831,16.5000000000
19.3700000000,18.2980000000,18.6400000000,36410,19.4800000000,18.4400000000,19.3100000000,59374,20.7600000000,19.2200000000,20.0500000000,203830,20.6900000000,19.6800000000,19.7700000000,66933,20.2000000000,19.7800000000,20.0400000000,46601,20.4300000000,19.9500000000,20.1000000000,585589,20.5550000000,19.6200000000,20.2100000000,82710,19.8300000000
1.4300000000,1.3800000000,1.3900000000,49417,1.4000000000,1.3700000000,1.3900000000,36122,1.4000000000,1.3800000000,1.3950000000,20060,1.4900000000,1.3900000000,1.4300000000,154406,1.4400000000,1.4100000000,1.4200000000,10100,1.4400000000,1.4100000000,1.4200000000,59626,1.4500000000,1.4200000000,1.4400000000,19987,1.4300000000
21.9900000000,21.1400000000,21.5200000000,25133,21.5800000000,20.9700000000,21.0500000000,31587,21.4900000000,20.9500000000,21.0000000000,23759,21.8700000000,20.9000000000,21.8600000000,42911,22.7700000000,21.5500000000,22.5600000000,69933,22.9300000000,22.4100000000,22.9300000000,28972,23.0900000000,22.4200000000,22.6900000000,64131,22.8000000000
13.5700000000,13.1100000000,13.1600000000,351774,13.0900000000,12.9000000000,13.0300000000,448595,13.1200000000,12.8800000000,13.0500000000,263987,13.3300000000,13.0000000000,13.1900000000,464121,13.4800000000,13.0700000000,13.1100000000,276794,13.3000000000,13.1300000000,13.2400000000,287016,13.3400000000,13.1500000000,13.1900000000,171274,13.0100000000
17.4000000000,17.1100000000,17.1800000000,4059691,17.2500000000,17.0900000000,17.1800000000,2638564,17.4400000000,17.1200000000,17.2400000000,3215007,17.5500000000,17.2200000000,17.5000000000,2616164,17.7500000000,17.4600000000,17.6800000000,3011335,17.7700000000,17.3400000000,17.3900000000,3556629,17.4400000000,17.2700000000,17.3800000000,1416500,17.5700000000
2.6900000000,2.6400000000,2.6400000000,24975,2.6800000000,2.5700000000,2.6300000000,31964,2.7100000000,2.6000000000,2.6200000000,13712,2.6200000000,2.5900000000,2.6000000000,18272,2.6100000000,2.5900000000,2.6000000000,4323,2.6600000000,2.5800000000,2.6200000000,116796,2.6900000000,2.6200000000,2.6500000000,55884,2.7200000000
15.3600000000,13.9000000000,14.1300000000,35562,14.2800000000,13.7100000000,13.9900000000,28439,14.6000000000,13.7700000000,14.3200000000,27374,14.5800000000,13.9600000000,14.5700000000,27407,14.7600000000,14.3500000000,14.4300000000,40157,15.3200000000,14.4500000000,15.3000000000,43358,16.7300000000,15.2600000000,16.6200000000,49735,15.8900000000
32.3300000000,31.5000000000,31.7600000000,130540,32.3430000000,31.6800000000,31.9200000000,148666,32.5900000000,31.6000000000,32.2500000000,65948,32.9900000000,31.9600000000,32.6900000000,83798,33.5100000000,32.7200000000,33.3600000000,67892,34.5200000000,33.0300000000,34.2500000000,148012,34.5400000000,33.5000000000,33.9400000000,138612,34.0300000000
40.8800000000,39.0500000000,39.1300000000,106313,39.4600000000,38.3050000000,38.5400000000,76151,39.2300000000,38.1100000000,39.0000000000,95999,40.2600000000,38.4300000000,39.9150000000,92415,42.8900000000,40.0800000000,42.5700000000,143003,43.4000000000,42.3800000000,42.9100000000,105610,43.0000000000,42.3200000000,42.9600000000,73666,42.3300000000
55.5000000000,53.0000000000,53.4200000000,179586,53.8900000000,52.1500000000,53.7100000000,89920,55.0900000000,53.3600000000,54.9600000000,106706,55.9600000000,54.3800000000,55.3600000000,137322,55.7800000000,54.3700000000,55.1500000000,98024,57.5200000000,55.2800000000,56.3400000000,133891,56.7450000000,55.3950000000,56.3000000000,62540,55.2500000000
9.1500000000,8.8100000000,9.0100000000,93389,9.0800000000,8.8100000000,9.0600000000,154458,9.1650000000,8.8100000000,8.8600000000,73448,9.0700000000,8.6400000000,9.0400000000,62303,9.4800000000,9.0300000000,9.4400000000,66085,9.6200000000,9.4100000000,9.5400000000,71776,9.5000000000,9.2610000000,9.4100000000,39440,9.3700000000
5.0900000000,4.8300000000,4.8300000000,2789,4.9000000000,4.4700000000,4.5000000000,7030,4.7300000000,4.5200000000,4.6300000000,12177,5.0000000000,4.2100000000,4.8000000000,19961,4.8900000000,4.7500000000,4.7600000000,4450,4.8300000000,4.4900000000,4.4900000000,2705,4.8000000000,4.4200000000,4.7500000000,8232,4.9200000000
5.0500000000,5.0500000000,5.0500000000,860,5.0300000000,5.0200000000,5.0200000000,101,5.0000000000,5.0000000000,5.0000000000,100,5.0400000000,5.0000000000,5.0400000000,3301,5.0100000000,5.0000000000,5.0100000000,2205,5.0000000000,4.9600000000,4.9800000000,511,5.0000000000,4.8600000000,4.9300000000,1302,4.9900000000
30.9300000000,30.1500000000,30.5700000000,817708,30.7700000000,30.1900000000,30.5200000000,733360,30.9900000000,30.1400000000,30.7400000000,418186,31.1450000000,30.7000000000,31.0800000000,295248,31.0400000000,30.2600000000,30.4300000000,937640,30.7300000000,30.2500000000,30.3100000000,753805,30.4000000000,29.7700000000,30.0200000000,987736,29.0600000000
30.9150000000,30.6800000000,30.9150000000,200,31.1200000000,30.6900000000,30.6900000000,266,29.0000000000,29.0000000000,29.0000000000,973,28.0900000000,28.0900000000,28.0900000000,100,27.8500000000,27.6000000000,27.8500000000,201,28.9000000000,28.9000000000,28.9000000000,100,30.0300000000,30.0300000000,30.0300000000,146,29.4500000000
53.8700000000,53.1000000000,53.8200000000,1610911,53.9500000000,53.3800000000,53.5500000000,1738747,53.9700000000,53.2500000000,53.6300000000,2417374,54.4800000000,53.3100000000,54.3600000000,1984156,55.5800000000,54.2700000000,55.5000000000,3601266,55.5500000000,54.5300000000,54.6500000000,1753137,54.9100000000,54.0500000000,54.5300000000,2083489,54.5000000000
3.6100000000,3.4800000000,3.5100000000,38423,3.5500000000,3.4600000000,3.4600000000,16935,3.5500000000,3.4700000000,3.4900000000,6958,3.5000000000,3.4000000000,3.4100000000,29012,3.6200000000,3.3800000000,3.5500000000,47539,3.5700000000,3.4600000000,3.4900000000,23645,3.6200000000,3.5000000000,3.5900000000,36780,3.5400000000
