@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
7.1400000000,6.8800000000,7.0700000000,2152,7.1500000000,6.9700000000,7.1100000000,645,7.0900000000,6.9900000000,6.9900000000,1179,7.0600000000,6.9700000000,7.0600000000,394,7.0600000000,6.8400000000,6.9000000000,8538,7.0100000000,6.8800000000,6.9400000000,1651,7.0300000000,6.6800000000,6.7900000000,8989,6.5700000000
30.1800000000,29.0000000000,29.8000000000,166486,30.1190000000,28.8200000000,29.6800000000,236340,29.7370000000,25.2000000000,26.6200000000,325713,27.3800000000,21.8550000000,27.1700000000,161152,27.1200000000,24.6900000000,25.0400000000,252549,27.7700000000,24.3300000000,27.2300000000,156569,27.7800000000,25.3200000000,26.9600000000,179654,25.2300000000
11.4600000000,10.7400000000,11.3400000000,1945787,11.7700000000,11.1250000000,11.6100000000,2076352,11.8200000000,11.4500000000,11.5000000000,1396353,11.6610000000,11.1400000000,11.1700000000,2462422,11.5000000000,10.9300000000,11.1200000000,1357307,11.4300000000,11.0700000000,11.1800000000,1162889,11.4800000000,11.1800000000,11.4600000000,977279,11.1800000000
54.1800000000,53.0000000000,53.3300000000,116312,53.9750000000,50.7660000000,53.2000000000,81978,53.4500000000,52.4700000000,52.9800000000,93107,53.3400000000,52.2700000000,52.8200000000,149934,52.4600000000,50.9000000000,51.1600000000,79682,51.9400000000,50.8400000000,51.4600000000,102393,54.2760000000,51.2700000000,53.7200000000,126319,52.7500000000
29.6600000000,28.1900000000,29.5000000000,99406,29.6600000000,29.2000000000,29.3400000000,32179,29.4000000000,28.9900000000,29.1300000000,34455,29.4000000000,28.1160000000,28.1500000000,90515,29.4980000000,27.9700000000,28.3900000000,93553,28.8800000000,28.1530000000,28.4200000000,74531,28.5900000000,28.0200000000,28.4800000000,64177,27.7400000000
7.8420000000,7.5400000000,7.5900000000,69539,7.7420000000,7.5600000000,7.6400000000,97685,7.7480000000,7.5600000000,7.6100000000,56180,7.6800000000,7.4800000000,7.5000000000,197059,7.5300000000,7.4200000000,7.4600000000,112739,7.6400000000,7.4500000000,7.6000000000,73716,7.6900000000,7.5800000000,7.6700000000,80621,7.5500000000
19.0000000000,18.7300000000,18.9600000000,124151,19.0100000000,18.8300000000,18.9000000000,66071,18.9800000000,18.7000000000,18.8400000000,65486,19.0000000000,18.1400000000,18.2600000000,107562,18.5000000000,17.8900000000,18.1300000000,91509,18.6100000000,17.7500000000,17.9600000000,113490,17.9600000000,17.5000000000,17.9200000000,154406,17.2800000000
4.7800000000,4.7800000000,4.7800000000,100,4.9500000000,4.8400000000,4.8400000000,650,4.9100000000,4.7800000000,4.7800000000,450,4.8400000000,4.7900000000,4.8000000000,500,4.7500000000,4.4600000000,4.4600000000,3200,4.4600000000,4.4600000000,4.4600000000,100,4.5000000000,4.4400000000,4.4800000000,800,4.5000000000
4.9500000000,4.7500000000,4.8500000000,43278,5.0200000000,4.8300000000,4.8600000000,65171,4.9700000000,4.7500000000,4.8500000000,41523,4.9100000000,4.7900000000,4.8500000000,27390,4.8100000000,4.3700000000,4.4900000000,46600,4.6400000000,4.3000000000,4.5800000000,41399,4.6300000000,4.5050000000,4.6000000000,34885,4.5400000000
9.7400000000,9.6200000000,9.6500000000,1609,9.8500000000,9.6800000000,9.7200000000,4102,9.7700000000,9.6300000000,9.7000000000,4098,9.8100000000,9.6300000000,9.6300000000,500,9.6900000000,9.6800000000,9.6900000000,200,9.8100000000,9.6300000000,9.6300000000,2609,9.7000000000,9.6000000000,9.6300000000,401,9.7000000000
62.2810000000,61.1580000000,61.5260000000,136524,63.0850000000,61.1200000000,63.0070000000,69825,63.0750000000,62.2040000000,62.9390000000,61322,63.7140000000,61.3230000000,61.9040000000,92201,62.4550000000,60.2970000000,60.7130000000,87469,61.3320000000,60.0060000000,60.2580000000,82983,61.0230000000,60.0160000000,60.9360000000,79464,59.7930000000
47.2300000000,46.1980000000,47.1800000000,1141683,49.1000000000,46.7900000000,48.8400000000,1032218,49.9800000000,48.6000000000,48.8900000000,1420492,49.9700000000,47.7000000000,48.1300000000,862309,47.9100000000,46.2500000000,46.8200000000,858307,47.5600000000,46.3700000000,47.4200000000,1263294,48.1300000000,46.6800000000,48.0400000000,1217994,47.1800000000
5.3800000000,4.7500000000,5.1100000000,74613,5.1500000000,4.8700000000,5.1200000000,48638,5.1900000000,4.8200000000,4.9700000000,54932,5.3100000000,4.8500000000,5.1000000000,101025,5.1000000000,4.6700000000,4.6800000000,75937,4.7300000000,4.4600000000,4.7300000000,111851,4.7900000000,4.6300000000,4.6600000000,27197,4.2500000000
72.9300000000,71.6900000000,72.9000000000,1572296,73.8300000000,72.7400000000,73.5000000000,1871143,74.2800000000,73.2000000000,73.4200000000,969547,73.7800000000,72.2900000000,72.3800000000,1158601,72.5700000000,70.5800000000,70.7700000000,1317276,71.8100000000,70.1700000000,71.6500000000,1221538,72.0000000000,70.9300000000,71.4400000000,1139632,69.8600000000
23.6400000000,22.7600000000,23.5800000000,1091706,24.8600000000,23.5800000000,24.7600000000,1419658,24.8100000000,23.7500000000,23.8700000000,1161833,24.3000000000,23.7750000000,23.7900000000,1095142,23.8500000000,23.2500000000,23.2600000000,1167487,23.4150000000,19.5000000000,20.5000000000,6579088,22.7300000000,20.5100000000,22.4000000000,2834377,21.9000000000
3.0400000000,2.9600000000,3.0100000000,32982,3.1000000000,2.9900000000,3.0100000000,27686,3.0500000000,2.9900000000,3.0100000000,14968,3.0200000000,2.9100000000,2.9500000000,30646,2.9600000000,2.8500000000,2.8800000000,57417,2.9700000000,2.8600000000,2.8800000000,38470,2.9200000000,2.8800000000,2.9200000000,19790,2.8700000000
18.4100000000,18.1600000000,18.3900000000,338583,18.4800000000,18.1500000000,18.2600000000,247165,18.3500000000,18.0300000000,18.1500000000,307291,18.3000000000,17.4200000000,17.4400000000,627070,17.5700000000,17.2000000000,17.4200000000,480239,17.8400000000,17.3200000000,17.6800000000,264287,18.1900000000,17.7400000000,18.1400000000,354377,17.5600000000
18.4000000000,17.6900000000,17.9700000000,45705,18.1500000000,17.4200000000,17.6300000000,63480,17.6000000000,16.6800000000,16.7700000000,92439,16.9400000000,15.7900000000,15.8200000000,124606,16.1200000000,15.4900000000,15.9700000000,98596,16.1900000000,15.7000000000,15.8200000000,59187,16.6400000000,15.9300000000,16.5300000000,64491,15.3000000000
16.4900000000,16.1700000000,16.4600000000,271381,16.8600000000,16.4100000000,16.6000000000,305392,16.9000000000,16.3800000000,16.4500000000,340126,16.6000000000,16.0100000000,16.1400000000,297920,16.2800000000,15.6900000000,16.2300000000,327905,16.4900000000,16.1500000000,16.2600000000,339372,17.2500000000,16.1900000000,17.1400000000,533118,16.7800000000
18.3300000000,17.8100000000,18.3000000000,1381853,18.4400000000,18.0000000000,18.0400000000,1990553,18.4310000000,18.1000000000,18.2100000000,1961650,18.3820000000,17.7900000000,17.8000000000,1364392,17.8900000000,17.3100000000,17.4700000000,3005655,17.7100000000,17.2000000000,17.6500000000,1729081,17.7700000000,17.3700000000,17.4300000000,1097683,17.4900000000
73.6400000000,71.6700000000,73.3800000000,158116,73.4900000000,72.4000000000,72.8200000000,137705,74.6600000000,72.6800000000,74.0500000000,246896,74.5000000000,72.2400000000,72.7300000000,313376,73.4800000000,69.2100000000,69.3700000000,216019,70.5400000000,68.2800000000,69.7200000000,142476,72.2760000000,69.3000000000,72.1300000000,142297,69.9600000000
9.0400000000,9.0000000000,9.0000000000,1255,8.9000000000,8.7700000000,8.7900000000,543,9.0100000000,8.8400000000,9.0100000000,934,9.0100000000,8.7900000000,9.0000000000,7635,9.2500000000,9.1000000000,9.2500000000,3847,9.3020000000,8.8200000000,8.9200000000,851,8.9900000000,8.7400000000,8.7400000000,5752,8.7500000000
24.5800000000,23.7000000000,24.4300000000,146833,24.7900000000,24.1700000000,24.6600000000,100587,24.8550000000,24.4250000000,24.6400000000,79633,24.8300000000,23.5800000000,23.7500000000,163756,23.9000000000,23.2500000000,23.3500000000,132466,23.8700000000,23.3200000000,23.6200000000,87849,23.8600000000,23.3100000000,23.7300000000,82880,22.8900000000
3.7100000000,3.4900000000,3.6400000000,169206,3.6500000000,3.4600000000,3.5600000000,236472,3.5400000000,3.2900000000,3.4400000000,465370,3.4800000000,3.1800000000,3.2100000000,461882,3.2200000000,3.0000000000,3.1400000000,327428,3.3200000000,3.1080000000,3.1600000000,393536,3.5800000000,3.0700000000,3.5500000000,235392,3.2500000000
6.8500000000,6.5800000000,6.7500000000,35820,7.0000000000,6.7500000000,7.0000000000,8700,7.0600000000,6.9500000000,6.9900000000,4050,6.9500000000,6.8000000000,6.9000000000,2200,7.1500000000,6.8000000000,6.8900000000,2095,6.9900000000,6.7800000000,6.9900000000,5698,7.1400000000,6.8900000000,7.1400000000,2681,7.0500000000
4.1500000000,3.9600000000,3.9900000000,221030,4.0200000000,3.9100000000,3.9800000000,148764,4.0100000000,3.8900000000,3.9000000000,206258,4.0300000000,3.7000000000,3.7900000000,304377,3.8200000000,3.7320000000,3.8200000000,367838,3.9100000000,3.7000000000,3.9100000000,360845,4.1400000000,3.8600000000,4.0300000000,393088,3.8700000000
1.9000000000,1.8600000000,1.8900000000,322611,1.9800000000,1.8800000000,1.9700000000,375845,1.9700000000,1.9200000000,1.9300000000,205570,1.9600000000,1.8500000000,1.8600000000,347884,1.8600000000,1.7650000000,1.7900000000,367259,1.8400000000,1.7600000000,1.8000000000,420945,1.8200000000,1.7500000000,1.8100000000,257370,2.0500000000
34.1400000000,33.1600000000,33.6700000000,238830,33.9160000000,33.2900000000,33.5600000000,191271,33.8800000000,33.0050000000,33.4700000000,89714,33.8700000000,33.0900000000,33.3100000000,169447,33.6600000000,32.5700000000,32.7500000000,115785,33.3800000000,32.6900000000,33.0700000000,102285,33.5000000000,32.9600000000,33.4700000000,41962,33.1900000000
29.5900000000,28.9400000000,29.1400000000,2096,29.4700000000,28.7300000000,29.0400000000,13606,29.3360000000,28.9200000000,28.9500000000,2339,29.3800000000,28.8900000000,29.0100000000,20853,29.0700000000,28.2100000000,28.5100000000,3681,28.8900000000,28.4600000000,28.7500000000,4356,29.1800000000,28.9600000000,29.1200000000,1604,28.9100000000
12.5000000000,12.1300000000,12.4200000000,337600,12.5100000000,12.1600000000,12.4900000000,202929,12.6600000000,12.3400000000,12.4200000000,178358,12.5000000000,11.9400000000,12.0100000000,197990,12.2500000000,11.5000000000,11.5700000000,398486,11.8280000000,11.6000000000,11.7650000000,246095,11.9900000000,11.7000000000,11.9900000000,484351,11.9300000000
20.0900000000,19.1700000000,19.8800000000,2669498,20.2700000000,19.8900000000,20.1100000000,1359690,20.4300000000,20.0100000000,20.1600000000,2894268,20.2800000000,19.6400000000,19.7900000000,1337796,20.0950000000,19.6300000000,19.8700000000,1874280,19.9600000000,19.5800000000,19.8800000000,1608344,20.0000000000,19.5700000000,19.8100000000,1264183,19.4200000000
3.3100000000,3.1800000000,3.2700000000,124611,3.3900000000,3.2100000000,3.2300000000,157052,3.2800000000,3.1200000000,3.1400000000,115358,3.2000000000,3.0200000000,3.0500000000,121403,3.2200000000,2.9600000000,3.1500000000,301809,3.2300000000,3.0500000000,3.0800000000,106563,3.1900000000,3.0300000000,3.1400000000,73538,3.0300000000
3.4900000000,3.4160000000,3.4500000000,25427,3.4800000000,3.3500000000,3.4200000000,34130,3.4000000000,3.3700000000,3.4000000000,6762,3.4200000000,3.3560000000,3.3800000000,13966,3.4100000000,3.3500000000,3.4100000000,8095,3.4500000000,3.3730000000,3.4400000000,24956,3.4500000000,3.3410000000,3.4500000000,42048,3.4900000000
8.9900000000,8.0200000000,8.5900000000,35488,9.0400000000,8.3500000000,9.0000000000,23263,8.5900000000,8.0100000000,8.0300000000,28860,8.1200000000,6.7700000000,7.3900000000,55162,7.4900000000,7.0900000000,7.0900000000,8958,7.2500000000,6.3900000000,6.6800000000,59798,6.7550000000,6.5000000000,6.5700000000,50008,6.4800000000
2.7200000000,2.4850000000,2.5600000000,725906,2.5800000000,2.3600000000,2.4500000000,516969,2.5300000000,2.3300000000,2.3800000000,527481,2.4000000000,2.1500000000,2.2800000000,931335,2.3300000000,2.1550000000,2.2600000000,576741,2.3200000000,2.1700000000,2.3100000000,644696,2.3500000000,2.2750000000,2.3300000000,393184,2.1600000000
9.9400000000,9.5100000000,9.8900000000,48875,10.0900000000,9.7900000000,9.8400000000,67997,9.8600000000,9.1000000000,9.1600000000,85174,9.3400000000,8.8100000000,8.9800000000,95558,9.0100000000,8.6400000000,8.8400000000,107001,9.1300000000,8.7900000000,8.8800000000,86722,9.0000000000,8.8100000000,8.9800000000,69208,8.6200000000
17.1700000000,16.0300000000,16.5000000000,18382118,16.8300000000,16.3000000000,16.6600000000,1509770,17.7200000000,16.4600000000,17.7000000000,1391424,17.3800000000,16.7500000000,16.8500000000,974553,17.1800000000,16.5700000000,16.8400000000,339644,16.9200000000,16.5000000000,16.6500000000,297764,16.9400000000,16.2500000000,16.4800000000,678029,16.4400000000
79.2130000000,77.5630000000,78.3780000000,232109,79.0690000000,77.4140000000,77.6030000000,379122,77.8410000000,76.6280000000,77.4140000000,152710,78.3280000000,75.8830000000,76.9560000000,222301,77.3640000000,75.8930000000,76.1510000000,251824,78.5370000000,76.2210000000,78.1500000000,240078,78.6910000000,76.6980000000,76.7870000000,215854,76.7080000000
54.3500000000,53.6800000000,54.0000000000,70215,54.3800000000,53.8200000000,54.0900000000,31492,54.6000000000,53.6100000000,54.3400000000,29716,54.5700000000,53.2600000000,53.3400000000,62673,53.8100000000,53.1000000000,53.6000000000,52747,54.2900000000,53.2600000000,54.1200000000,36887,54.2600000000,53.5180000000,54.0500000000,37052,53.3800000000
38.7900000000,38.2500000000,38.3000000000,246811,39.1900000000,38.2000000000,38.9600000000,141684,39.3800000000,38.2900000000,38.5200000000,168077,39.3700000000,36.9800000000,37.5100000000,185373,37.3100000000,36.3200000000,36.5900000000,207407,36.8700000000,35.8500000000,36.4300000000,155917,37.0500000000,36.2100000000,36.8200000000,89418,35.7900000000
27.2000000000,27.0000000000,27.2000000000,771,27.0900000000,27.0900000000,27.0900000000,1,27.6000000000,26.9800000000,27.3700000000,2199,27.3000000000,27.2800000000,27.2800000000,101,27.3000000000,27.1300000000,27.1300000000,121,27.3000000000,27.1300000000,27.1600000000,301,28.0100000000,27.5100000000,28.0100000000,3315,28.2000000000
34.9000000000,31.8100000000,34.7900000000,1958308,35.7400000000,34.4700000000,35.1500000000,1932228,35.2600000000,33.5800000000,33.9900000000,958140,34.4400000000,30.5700000000,32.3000000000,1707515,33.0300000000,31.1500000000,32.1400000000,1057304,35.4300000000,32.3300000000,34.4100000000,1563116,35.1220000000,34.0100000000,35.0800000000,553006,33.4700000000
17.7400000000,17.2900000000,17.6600000000,515966,17.8600000000,17.3700000000,17.7600000000,740084,18.0000000000,17.6800000000,17.8400000000,415684,18.0500000000,17.2200000000,17.3500000000,535676,17.4930000000,17.1110000000,17.3200000000,775291,17.8500000000,17.2100000000,17.6750000000,1063008,17.8780000000,17.4900000000,17.6100000000,1087313,17.3500000000
7.6500000000,7.3300000000,7.4700000000,18084,7.7400000000,7.3300000000,7.4600000000,28752,7.6000000000,7.3600000000,7.5750000000,9430,7.8700000000,7.5100000000,7.8000000000,25965,7.9200000000,7.3600000000,7.3900000000,19912,7.9900000000,7.4400000000,7.8300000000,15523,8.2300000000,7.8500000000,8.0900000000,11684,7.7900000000
25.8000000000,24.7700000000,25.6800000000,29443,25.7200000000,25.1900000000,25.6300000000,26532,25.9900000000,25.0900000000,25.4900000000,31672,25.7400000000,24.5400000000,24.7800000000,46965,24.6800000000,24.2520000000,24.5200000000,35319,24.9000000000,24.1700000000,24.3500000000,43884,24.5000000000,24.0400000000,24.4200000000,32452,23.4000000000
48.2300000000,47.3200000000,48.2200000000,237337,48.7900000000,47.7700000000,48.6300000000,246849,48.9800000000,48.3240000000,48.8200000000,218630,49.3590000000,47.3100000000,47.4500000000,192884,47.4000000000,46.2600000000,46.5900000000,331905,47.0100000000,46.2500000000,46.5600000000,246788,47.7950000000,46.3600000000,47.5000000000,272276,46.5600000000
61.2200000000,59.5800000000,61.1900000000,766425,62.9200000000,61.5300000000,62.0700000000,1329329,62.8900000000,61.2000000000,61.9500000000,980227,62.7300000000,58.3300000000,58.9000000000,1335918,60.0800000000,57.1800000000,58.5600000000,1087771,59.3290000000,54.4200000000,56.6200000000,2383334,59.2900000000,55.6100000000,59.2100000000,1249731,58.1700000000
91.6600000000,90.7600000000,91.1400000000,1917276,91.3900000000,89.4800000000,89.9800000000,2146319,90.5600000000,89.9700000000,90.1500000000,1503684,90.7800000000,87.0300000000,88.1400000000,2976690,88.4700000000,87.2300000000,87.4000000000,1249638,88.5300000000,87.2500000000,87.8600000000,1122862,90.4100000000,88.0200000000,90.2300000000,1167876,89.0800000000
11.2800000000,11.0180000000,11.2200000000,94440,11.2000000000,11.0200000000,11.1500000000,60066,11.1700000000,10.9000000000,11.0300000000,48812,11.1900000000,10.8900000000,11.0100000000,164979,11.1800000000,10.8100000000,11.0900000000,77184,11.2400000000,10.9100000000,10.9600000000,102376,11.1500000000,10.9000000000,11.1300000000,51524,10.8800000000
8.4100000000,8.3600000000,8.4100000000,250,8.5600000000,8.5300000000,8.5600000000,630,8.6000000000,8.5900000000,8.6000000000,600,8.6500000000,8.5800000000,8.6500000000,353,8.6700000000,8.4800000000,8.6700000000,3465,8.7500000000,8.7500000000,8.7500000000,397,8.7300000000,8.5900000000,8.5900000000,299,8.5600000000
27.4300000000,26.8500000000,26.9900000000,1517406,27.3300000000,26.7200000000,27.1600000000,1447484,27.7800000000,26.2200000000,26.5300000000,1581107,26.9300000000,25.7100000000,26.0400000000,2466638,26.0650000000,25.0200000000,25.1200000000,2567231,27.4400000000,25.0600000000,27.3700000000,2593514,29.2800000000,28.0200000000,29.1100000000,4450898,27.8200000000
14.5800000000,14.2100000000,14.5100000000,162290,14.9500000000,14.3500000000,14.5900000000,204154,14.6900000000,13.8700000000,14.1000000000,236227,14.7300000000,13.6600000000,13.8000000000,166682,13.7800000000,13.1100000000,13.4500000000,219585,13.5900000000,13.1100000000,13.3200000000,113218,13.6400000000,13.1500000000,13.6100000000,177321,12.9200000000
129.5000000000,125.0960000000,129.2900000000,334727,130.8600000000,126.4520000000,126.9700000000,504258,127.8700000000,126.1400000000,127.4000000000,288205,127.6800000000,123.7700000000,125.0300000000,404613,125.7200000000,123.7700000000,124.9600000000,385926,125.6700000000,123.6600000000,124.8000000000,252861,125.5000000000,123.9100000000,124.7300000000,265474,122.0000000000
30.6330000000,29.7220000000,30.4340000000,35916,31.1080000000,30.2820000000,31.0610000000,58495,31.2130000000,30.4530000000,30.8040000000,34388,31.0990000000,29.9120000000,30.0920000000,48455,30.6810000000,29.8260000000,30.1780000000,51339,30.9780000000,29.9320000000,30.4600000000,58276,30.8940000000,29.7920000000,30.3100000000,29769,29.2830000000
